"sgRNA"	"Gene"	"t0_r1"	"t0_r2"	"t0_r3"	"t29_r1"	"t29_r2"	"t29_r3"	"t7_r1"	"t7_r2"	"t7_r3"	"t44_g418_r1"	"t44_g418_r2"	"t44_g418_r3"	"t57_r1"	"t57_r2"	"t57_r3"	"t85_g418_r1"	"t85_g418_r2"	"t85_g418_r3"
"EPN3-5"	"EPN3"	3803	3617	3674	3902	3986	3689	4096	4116	4448	2023	4271	3323	156	83	182	4	5	4
"ERCC1-1"	"ERCC1"	1696	1465	1638	911	891	759	1434	1419	1418	313	334	497	27	11	47	2	2	2
"ERCC1-2"	"ERCC1"	2907	3055	3103	238	105	107	2654	2580	2290	81	69	6	13	4	2	2	2	1
"ERCC1-3"	"ERCC1"	2454	2657	2706	1054	1036	1356	2834	2750	2666	1021	1511	774	59	3	50	2	2	1
"ERCC1-4"	"ERCC1"	4004	3606	3462	376	183	184	2986	2851	3035	193	94	96	24	20	3	1	1	1
"ERCC1-5"	"ERCC1"	3645	3563	3463	1558	1204	1379	2787	2966	3167	565	566	1119	61	29	59	2	1	2
"ERCC4-1"	"ERCC4"	3388	3368	3533	201	107	265	2344	2242	2070	54	21	331	14	11	5	1	1	1
"ERCC4-2"	"ERCC4"	1652	1578	1447	2438	1988	1711	1764	2207	2123	1035	846	976	135	60	49	1	2	2
"ERCC4-3"	"ERCC4"	1257	1031	1382	181	143	123	805	1035	915	77	1905	1	15	7	1	1	1	1
"ERCC4-4"	"ERCC4"	1675	1830	1758	747	608	637	1576	1615	1267	378	382	431	98	45	22	1	1	2
"ERCC4-5"	"ERCC4"	1344	1190	1454	128	111	77	813	886	874	74	20	32	14	2	2	2	1	2
"ERCC6L2-1"	"ERCC6L2"	1745	1884	1882	1749	1962	1710	1745	1855	1681	3761	724	745	84	54	70	2	2	2
"ERCC6L2-2"	"ERCC6L2"	2159	2533	2380	2150	1596	2168	2386	2234	2169	947	936	1268	105	28	115	1	3	1
"ERCC6L2-3"	"ERCC6L2"	2004	1821	1807	1606	1756	1329	1955	1916	1824	14318	619	813	65	48	45	8378	2	1
"ERCC6L2-4"	"ERCC6L2"	2657	2924	3113	3138	2930	3061	3234	3005	3597	1501	1070	2222	160	70	131	1	2	2476
"ERCC6L2-5"	"ERCC6L2"	1806	2395	1918	1754	1416	1544	2240	2179	2068	4206	605	853	122	35	112	99	3	2
"ERICH5-1"	"ERICH5"	1646	1462	1824	1697	1327	1544	1478	1339	1580	882	1242	721	139	13	104	1	2	1
"ERICH5-2"	"ERICH5"	3622	3485	2813	4783	4784	4231	3885	3917	3802	5118	1996	4120	220	90	431	7	7	1406
"ERICH5-3"	"ERICH5"	5406	5666	6219	7151	6127	6291	6288	5629	5796	9066	6998	3317	373	99	194	7	6	20
"ERICH5-4"	"ERICH5"	1391	1605	1688	1485	1288	1450	1379	1461	1635	11328	6514	720	63	28	74	5153	3	4
"ERICH5-5"	"ERICH5"	3790	3733	3466	5179	5090	3778	4069	4222	4123	2475	1967	2067	294	147	136	2793	4	2
"ETNK1-1"	"ETNK1"	1142	1354	1233	485	576	463	727	859	745	174	674	155	36	39	32	1	1	1
"ETNK1-2"	"ETNK1"	2482	2981	2555	2131	2213	2371	2480	2544	2865	885	1073	1454	107	96	82	1	2	2
"ETNK1-3"	"ETNK1"	1560	1449	1400	603	608	706	907	1084	1326	340	273	340	37	1	17	72	3040	4
"ETNK1-4"	"ETNK1"	2780	2856	2757	1300	1322	1353	2053	2279	2068	568	852	1092	36	26	73	2	3	1
"ETNK1-5"	"ETNK1"	2176	2145	2265	1396	917	1196	1896	1854	1581	611	637	526	72	7	6	137	5	2
"ETV3L-1"	"ETV3L"	1451	1703	1591	2840	1716	1942	2017	1777	1964	1584	571	953	147	69	76	9113	1	2
"ETV3L-2"	"ETV3L"	2596	2489	3069	3482	3044	3148	2939	2758	3154	1730	1205	1419	153	79	88	6	4	4
"ETV3L-3"	"ETV3L"	1910	1944	1870	2998	2447	2557	2534	2417	2181	1746	876	1398	125	92	118	2	2	2
"ETV3L-4"	"ETV3L"	5224	5125	4582	4088	4966	4317	4884	4988	4878	1736	2226	2489	187	87	192	3486	5	7
"ETV3L-5"	"ETV3L"	3074	3191	3168	4061	4192	4282	3371	3602	3673	1421	5813	3374	230	169	231	3	5496	1
"EVC-1"	"EVC"	3470	3619	3448	4173	3970	4535	4030	3947	4007	1758	2197	2268	226	61	205	6	5	4
"EVC-2"	"EVC"	3040	2920	3127	4195	3347	3668	3617	3466	3320	1479	1642	1940	221	86	212	4	4	4
"EVC-3"	"EVC"	2464	2557	2713	3413	2976	3724	2871	3219	3122	1261	2021	2245	158	74	233	4	3	1434
"EVC-4"	"EVC"	2344	2138	2304	2374	2479	2824	2783	2847	3025	1823	1724	1536	75	68	96	4	2	13
"EVC-5"	"EVC"	2667	2455	2485	2789	2648	3763	3170	3060	3558	1219	3274	1630	138	54	301	1	4	7
"EXO1-1"	"EXO1"	2563	2337	2654	1958	1810	1205	2371	2186	2053	2092	1318	589	70	17	24	23418	5	4
"EXO1-2"	"EXO1"	3076	3007	2974	861	1040	876	2129	2249	2398	586	702	855	2	1	19	2	3	2
"EXO1-3"	"EXO1"	1316	1300	1170	346	421	528	768	977	1005	453	193	264	1	9	1	1	1	1
"EXO1-4"	"EXO1"	3228	3235	3453	895	833	938	2709	2443	2959	657	410	625	3	6	1	1	1	1
"EXO1-5"	"EXO1"	2078	2206	1970	1601	1134	1252	1993	1757	1980	552	326	708	143	7	47	1	2	1
"EYA1-1"	"EYA1"	2313	2036	2089	2698	2386	2438	2608	2795	2681	849	953	1189	170	54	129	3	5	2
"EYA1-2"	"EYA1"	1725	1669	1721	1342	1381	1474	1360	1320	1569	629	573	606	86	13	68	2	1	1
"EYA1-3"	"EYA1"	2500	2600	2507	2138	2674	2716	2662	2653	2588	811	1354	2236	198	80	63	2	5	5
"EYA1-4"	"EYA1"	2351	2215	2258	2265	3171	2684	2534	2616	2577	962	1317	1249	128	133	109	3	5	5
"EYA1-5"	"EYA1"	5564	5165	5555	5893	7057	6702	5654	6219	6587	2860	2625	3807	372	176	317	9	7	16
"EYS-1"	"EYS"	1936	2037	1949	2551	2199	1628	1758	1782	1839	971	2524	642	155	74	101	1	2	2
"EYS-2"	"EYS"	2973	3062	3233	2981	2689	2692	2341	2487	2713	1274	9621	10093	118	80	163	6	7	37734
"EYS-3"	"EYS"	2095	2036	2046	1890	1734	2124	2064	1942	1928	992	2086	1770	108	28	91	3	1	10
"EYS-4"	"EYS"	2305	2042	2164	2131	2699	2254	2060	1839	2027	2183	1013	4333	66	114	121	3	6	1163
"EYS-5"	"EYS"	2500	2588	2452	2276	1973	1970	2330	1774	2145	1147	1162	1283	103	27	47	1	2	1
"F10-1"	"F10"	2137	2083	2050	2227	2421	2491	2437	2459	2520	985	1280	1170	105	66	104	2	6	2
"F10-2"	"F10"	4874	5069	5076	6158	5707	5919	5651	5563	5767	9575	16225	14594	197	79	247	2210	3	21
"F10-3"	"F10"	2089	2334	2351	2872	2356	3002	2688	2734	2577	4103	1454	1991	151	47	141	5877	5	4
"F10-4"	"F10"	2489	2674	2294	2633	2668	2450	2748	2789	2752	1218	2780	1310	77	48	82	7	1	2
"F10-5"	"F10"	2902	3321	3002	3781	3101	3374	3708	3535	3169	1362	1400	1556	157	49	101	4	5	4
"FABP1-1"	"FABP1"	2684	3353	2718	3172	3030	3192	3279	3198	3247	1058	1326	4853	109	38	254	6	3	5
"FABP1-2"	"FABP1"	2553	2486	2670	2697	2849	2423	2841	2983	3223	1135	5174	1448	140	77	76	2	2	1
"FABP1-3"	"FABP1"	3401	3450	3755	3965	3385	3915	3713	3719	3636	1628	2109	2373	237	61	228	2	5652	2
"FABP1-4"	"FABP1"	51	47	73	32	25	15	30	36	19	5	19	11	1	1	1	1	1	1
"FABP1-5"	"FABP1"	1318	964	1532	761	927	846	956	1296	1255	284	323	576	30	1	42	3	1	4
"FAHD2B-1"	"FAHD2B"	1892	1993	1776	2410	2020	2236	2146	2392	2338	1012	915	1917	96	82	135	2	3	4
"FAHD2B-2"	"FAHD2B"	2341	2354	2525	2900	3422	2711	2782	2778	2355	3476	2446	1523	198	100	163	4	5	7
"FAHD2B-3"	"FAHD2B"	2650	2871	2336	1676	1384	1407	1865	1817	1725	935	711	1092	95	43	45	2	5	4
"FAHD2B-4"	"FAHD2B"	3184	2952	2657	2508	2630	2794	2431	2725	2658	1020	1348	2429	172	65	131	3	4	2
"FAHD2B-5"	"FAHD2B"	1884	1851	1711	790	865	884	1048	869	828	412	372	1389	27	34	38	1	2	13
"FAIM-1"	"FAIM"	2210	2175	2339	2334	2338	2153	2173	2159	2128	1161	968	905	177	52	131	1	4	4
"FAIM-2"	"FAIM"	1950	1903	1697	1863	1739	2286	2022	1827	1877	732	7373	2047	93	24	89	2	2	2
"FAIM-3"	"FAIM"	1971	2050	2134	1625	1742	2006	2236	2230	2502	582	1299	1050	58	30	112	3	3	1832
"FAIM-4"	"FAIM"	1972	1897	2010	1855	1960	1802	2277	2160	1972	837	2024	875	43	27	80	2	4	4
"FAIM-5"	"FAIM"	1958	1653	1826	2131	2068	2491	2033	2302	2362	1346	725	1178	58	24	113	3	3	4
"FAM109A-1"	"FAM109A"	3910	4222	3910	3925	4407	3743	3917	4197	4186	2720	2056	3498	330	131	209	3	5	2719
"FAM109A-2"	"FAM109A"	3332	3718	3321	4207	3683	3934	3305	3961	3833	1599	1519	2326	292	67	153	26298	4	7
"FAM109A-3"	"FAM109A"	2804	2623	2788	3120	2455	2436	2956	2973	2898	1379	1068	1325	188	74	76	3	3	4
"FAM109A-4"	"FAM109A"	3389	3669	3716	3545	3256	3737	3719	4099	3820	5356	1341	3910	178	11	255	29	5	2282
"FAM109A-5"	"FAM109A"	3610	3574	3983	4057	3789	3784	4362	4129	4183	1562	2207	4311	214	80	142	4	2	317
"FAM124B-1"	"FAM124B"	3107	3126	3578	3850	3892	3466	3880	3855	3915	1757	3106	4190	231	111	226	7	3	2
"FAM124B-2"	"FAM124B"	3338	3276	2902	3789	3718	3279	3993	3718	3666	2374	2237	2843	234	38	74	1	3	2
"FAM124B-3"	"FAM124B"	1746	1668	1909	2277	1630	2099	1972	2300	1938	1220	1286	1231	99	56	153	2	3	608
"FAM124B-4"	"FAM124B"	2642	2553	2684	2903	2109	2222	2694	2715	3046	2652	708	1453	113	47	80	3	2	1
"FAM124B-5"	"FAM124B"	1803	1852	1808	1627	1791	1843	1850	1764	1843	687	1019	1068	119	92	38	1	4	4
"FAM217A-1"	"FAM217A"	3919	3214	3693	4086	3803	4004	4019	3892	3883	2294	1378	2845	207	132	107	31128	8	2
"FAM217A-2"	"FAM217A"	2602	2584	2411	3117	2409	2916	2908	2806	2753	1762	1676	1403	150	48	102	6	2	4
"FAM217A-3"	"FAM217A"	2415	2212	2295	2804	2204	2536	2991	2667	2604	3266	1112	7147	211	38	96	2	5	1253
"FAM217A-4"	"FAM217A"	1833	1902	1756	2164	2076	2064	1864	2022	2032	1898	743	1225	159	42	48	4	1	1
"FAM217A-5"	"FAM217A"	1784	1864	1966	2116	1657	1379	1975	1878	1885	1145	676	881	84	8	61	4	5	8
"FAM71E1-1"	"FAM71E1"	2629	2846	3128	3521	2856	2794	3038	2947	2796	1517	1288	1333	168	44	170	34628	3	5
"FAM71E1-2"	"FAM71E1"	2524	2465	2344	3538	3020	3234	3083	3062	3085	1254	3005	1443	206	136	154	901	2	5
"FAM71E1-3"	"FAM71E1"	2705	2876	2704	2910	2457	2236	2978	2850	2919	1024	1225	1208	103	49	147	4	3	1
"FAM71E1-4"	"FAM71E1"	2480	2575	2348	2163	2329	2345	2712	2520	2532	755	1171	2337	111	50	94	1	2	93
"FAM71E1-5"	"FAM71E1"	1181	1101	1212	1807	1603	1487	1420	1436	1641	536	1093	1819	109	65	89	2202	1	2
"FAM78A-1"	"FAM78A"	2733	2805	2756	2581	3150	3177	3259	3183	3124	1368	1831	1625	84	64	206	215	4	2
"FAM78A-2"	"FAM78A"	1687	1793	1671	1334	1100	1406	1749	1559	1913	562	495	1890	49	1	40	1	1	29373
"FAM78A-3"	"FAM78A"	2415	2482	2280	1825	1600	1694	2159	1959	2441	583	689	731	97	27	81	3	2	4
"FAM78A-4"	"FAM78A"	1719	1892	1765	1582	1671	1945	1941	1719	1858	703	592	1656	92	37	120	2	1	7
"FAM78A-5"	"FAM78A"	1543	1632	1634	1130	1778	1412	1541	1747	1648	354	10485	584	70	44	38	3	3	1
"FANCA-1"	"FANCA"	2949	3083	2886	1564	930	1352	3048	2791	2900	570	385	933	47	6	29	1	2	2
"FANCA-2"	"FANCA"	1892	2077	2042	775	602	765	1847	2082	1802	188	131	417	13	18	7	1	2	1
"FANCA-3"	"FANCA"	2418	2828	2792	1123	1393	1217	2850	2791	3292	342	542	367	62	51	46	1	2	2
"FANCA-4"	"FANCA"	2220	2418	2171	1295	1185	1162	2340	2328	2382	367	571	545	64	32	22	1	2	7
"FANCA-5"	"FANCA"	19	7	1	39	20	18	146	91	19	68	1	1	1	1	1	1	1	1
"FANCG-1"	"FANCG"	1571	1762	1643	377	398	475	1389	1206	1316	108	197	102	1	3	34	1	1	1
"FANCG-2"	"FANCG"	2282	2535	2539	2818	2844	2609	3094	2676	2948	1682	2114	3608	127	57	50	2	3	4
"FANCG-3"	"FANCG"	3035	3335	2814	1148	879	975	3108	2820	2916	369	938	382	1	4	3	3	2	2
"FANCG-4"	"FANCG"	3719	3832	4008	1085	1109	1144	3458	3823	3594	343	381	419	17	12	13	1	2	1
"FANCG-5"	"FANCG"	2413	1770	2374	1507	1431	907	1941	1810	1780	652	541	1247	61	32	19	1	2	1
"FANCM-1"	"FANCM"	1637	1966	2011	67	158	103	871	878	684	62	92	42	9	9	1	1	1	1
"FANCM-2"	"FANCM"	2332	2440	2560	549	648	414	1209	1437	1081	132	309	177	20	4	14	1	1	2
"FANCM-3"	"FANCM"	1475	1637	1388	1840	1479	2454	1932	1591	2123	658	547	1252	106	27	76	1	1	898
"FANCM-4"	"FANCM"	1685	1789	1627	1028	879	891	1323	1276	1216	473	502	478	69	16	56	1	1	2
"FANCM-5"	"FANCM"	2128	2424	2375	487	483	555	951	1014	1025	89	135	321	10	5	100	2	1	6554
"FBLN2-1"	"FBLN2"	1972	2128	2080	2642	2534	2226	2040	2284	2123	4520	1226	1371	78	63	92	3	5	1
"FBLN2-2"	"FBLN2"	1801	1901	1776	1858	2181	1988	1821	1838	1953	1137	1550	1328	96	60	66	1	3	1
"FBLN2-3"	"FBLN2"	2205	2528	2750	3362	2882	2878	3010	2626	2594	1315	1588	2445	224	34	221	2	1	7
"FBLN2-4"	"FBLN2"	2817	2663	2842	3873	3495	3865	3431	3772	3745	1780	2130	4156	173	107	107	4375	3	10
"FBLN2-5"	"FBLN2"	1686	1640	1739	1007	1179	1186	1239	1415	1312	275	286	673	21	14	35	1	1	1
"FBN3-1"	"FBN3"	3814	3489	3347	3401	3592	3555	3359	3492	3754	23413	1478	21547	207	124	122	22388	10	122
"FBN3-2"	"FBN3"	2640	2964	2834	2428	2440	2643	2575	2664	3164	999	1390	1938	133	40	125	3	249	4
"FBN3-3"	"FBN3"	2838	2711	2731	3291	2803	3159	3233	3230	3253	1583	2409	11028	183	53	149	1	9	2
"FBN3-4"	"FBN3"	1963	1739	1747	2063	2000	2213	1982	2020	1990	1204	720	980	121	11	79	26641	2	1
"FBN3-5"	"FBN3"	1651	1695	1557	1971	1833	2285	2052	1996	2230	1285	926	903	84	32	103	2	1	5
"FBXO34-1"	"FBXO34"	1527	1763	1604	855	1319	1073	1335	1582	1376	325	554	716	40	16	26	1	2	2
"FBXO34-2"	"FBXO34"	1803	1768	1593	1480	1244	1285	1835	1522	1746	652	926	950	25	30	70	7	1	1
"FBXO34-3"	"FBXO34"	1656	1651	1789	1897	1576	1596	1689	1641	1792	779	552	865	144	24	64	1	5	1
"FBXO34-4"	"FBXO34"	3371	2653	3709	3311	3282	2873	3311	3772	3263	1263	1427	1627	201	78	120	1	3	4
"FBXO34-5"	"FBXO34"	2630	3131	2931	2224	1810	2066	2389	2585	2590	1694	716	885	148	76	83	2	1	24
"FCN2-1"	"FCN2"	2433	2379	2614	3008	2015	2151	2760	2817	2630	1368	736	1590	151	17	29	2	2	7
"FCN2-2"	"FCN2"	3647	4276	3717	3244	3220	3436	4098	3893	3724	1228	1963	1522	120	56	113	3	5	7
"FCN2-3"	"FCN2"	3875	3847	3809	4647	4080	4616	4083	4207	4588	1828	3164	3462	248	71	257	6	5	96
"FCN2-4"	"FCN2"	2902	2796	3160	3302	3423	3527	3208	3275	3014	1208	1832	3810	161	124	187	4	6	4
"FCN2-5"	"FCN2"	1748	1913	1802	1460	1352	1342	1839	1843	1677	685	502	700	67	27	64	306	2	4
"FEN1-1"	"FEN1"	3161	3218	3119	193	263	152	2745	2706	2660	40	42	68	7	3	3	2	2	1
"FEN1-2"	"FEN1"	1381	1224	1268	71	136	181	1257	1343	1205	24	87	78	3	2	16	1	1	1
"FEN1-3"	"FEN1"	2551	2461	2460	206	309	324	3063	2850	2720	26	102	51	4	5	3	1	1	1
"FEN1-4"	"FEN1"	2927	2972	2943	477	487	420	3019	3054	3116	55	322	132	11	20	18	1	1	2
"FEN1-5"	"FEN1"	1890	1902	1938	1659	1394	1315	2018	1999	1944	596	977	1007	88	20	48	6	1	4
"FGF13-1"	"FGF13"	3185	3253	3062	3397	4322	3697	3831	4091	4011	5386	3312	1701	111	71	215	15	5	7
"FGF13-2"	"FGF13"	3192	3069	3095	3691	3443	3632	3714	3739	3936	1492	3379	1548	239	90	167	341	5	26
"FGF13-3"	"FGF13"	4011	3564	3669	4784	4174	4500	4439	4510	4298	1885	2588	2642	239	121	244	4	5	11
"FGF13-4"	"FGF13"	3254	2991	3143	3466	3111	3932	3714	3836	3553	1356	1963	1435	115	160	194	6	4	7
"FGF13-5"	"FGF13"	4651	4991	4279	4001	3795	3547	4967	4835	4756	2427	1561	4816	223	93	140	3	5	1116
"FGF20-1"	"FGF20"	1174	1424	1287	1140	1498	1435	1383	1239	1417	602	610	720	87	58	14	2	2	2
"FGF20-2"	"FGF20"	2233	2366	2165	3210	2963	3151	2733	2718	3148	1175	28188	1919	188	97	100	3	6696	5
"FGF20-3"	"FGF20"	2673	2734	2761	2849	2690	3050	2975	2908	3260	1261	4644	2167	101	25	162	3	5	5
"FGF20-4"	"FGF20"	2843	2634	3201	3316	3214	3144	3281	3103	3448	1893	2242	6573	129	109	177	2	4	29525
"FGF20-5"	"FGF20"	2335	2278	2423	2187	2683	2355	2737	2927	2480	1284	11649	13591	84	21	146	6	5	3103
"FIBIN-1"	"FIBIN"	1758	1762	1894	1425	1442	1668	1739	1723	1972	501	786	2606	82	35	68	2	2	461
"FIBIN-2"	"FIBIN"	2091	2085	2048	2018	1633	1946	2225	2103	2050	981	547	865	98	14	59	317	3	2
"FIBIN-3"	"FIBIN"	1739	1694	1807	2207	1704	1862	2088	1727	1957	742	765	1014	123	40	59	3	2	7
"FIBIN-4"	"FIBIN"	2015	2022	1777	2023	1860	2353	2183	1979	1976	935	664	4531	79	24	113	3	3	400
"FIBIN-5"	"FIBIN"	3637	3559	3899	4001	3063	3025	4321	3987	3847	2004	1162	1292	114	67	119	9	5	7
"FOXO1-1"	"FOXO1"	1579	1491	1641	1430	1399	1395	1401	1636	1441	542	804	611	111	27	57	3	8439	4
"FOXO1-2"	"FOXO1"	2279	2275	2466	2384	2487	2867	2610	2846	2705	1368	1769	1814	95	33	156	2	4	4
"FOXO1-3"	"FOXO1"	3486	3435	3721	4686	4985	4635	4620	4617	4410	2383	2164	4346	298	135	219	933	5	4253
"FOXO1-4"	"FOXO1"	1940	2205	1942	1602	1762	2269	1745	2024	1907	800	959	1288	62	3	204	6	1	13
"FOXO1-5"	"FOXO1"	2222	2218	2166	2604	2693	2659	2755	2778	2756	1156	1201	2611	129	57	135	2	3	1
"FOXP3-1"	"FOXP3"	3008	3408	3028	3936	3408	3585	3548	3593	3973	1479	1456	1657	145	80	251	4	4	5
"FOXP3-2"	"FOXP3"	2473	2430	2605	3008	3599	3422	3155	2914	2912	1837	2134	2756	106	98	131	6	2	2
"FOXP3-3"	"FOXP3"	1682	1878	2110	2005	2134	2826	2064	2204	2514	813	1353	1320	169	90	118	2	4	2
"FOXP3-4"	"FOXP3"	2702	2304	2595	3124	3261	2912	3006	3362	3209	1147	1529	2454	184	61	123	3	2	4
"FOXP3-5"	"FOXP3"	3190	3347	3493	3533	3295	3500	3714	3619	3559	1185	1468	1749	142	69	108	1	6	4
"FOXRED2-1"	"FOXRED2"	2065	2374	2028	1980	2004	1945	2136	2083	2368	767	697	2466	160	45	34	6	3	1
"FOXRED2-2"	"FOXRED2"	2799	2757	2798	2540	1993	2267	2781	2350	2497	1012	598	970	143	63	66	2	3	2
"FOXRED2-3"	"FOXRED2"	2539	2162	2183	1963	1993	1989	2230	2106	2080	747	1784	2122	79	68	88	1	1	1
"FOXRED2-4"	"FOXRED2"	2515	2393	2683	2327	2308	2691	2650	2010	2537	2484	816	1779	117	38	148	1	5	675
"FOXRED2-5"	"FOXRED2"	2215	2563	2478	2557	3171	2282	3046	2957	2727	1226	1980	1222	103	65	154	6	4	13
"FTSJ3-1"	"FTSJ3"	1911	2036	1778	27	72	10	251	256	265	17	23	1	7	1	2	1	1	1
"FTSJ3-2"	"FTSJ3"	2882	3255	2713	98	137	342	751	764	710	78	152	200	18	8	46	1	1	1
"FTSJ3-3"	"FTSJ3"	2029	2385	1937	1218	1313	1298	1460	1359	1619	406	564	995	40	11	77	3	1	1
"FTSJ3-4"	"FTSJ3"	2357	2304	2577	459	496	506	1077	897	976	265	199	164	1	1	1	1	3	1
"FTSJ3-5"	"FTSJ3"	1405	1202	1725	128	232	263	476	441	544	17	130	136	1	1	5	1	1	1
"FZD10-1"	"FZD10"	2002	2013	1872	1856	2301	2304	1974	2246	2280	2700	1795	6456	154	30	135	1	6	5944
"FZD10-2"	"FZD10"	1579	1975	1715	1859	2383	1964	2081	1920	1864	783	1064	1483	96	43	109	3	3	2
"FZD10-3"	"FZD10"	3884	3568	3680	4553	4636	4369	4429	4399	4399	1796	2388	12385	272	49	223	7	5	144
"FZD10-4"	"FZD10"	4467	4319	4248	5778	5702	5651	4967	5197	5271	3021	8180	4656	233	117	364	8	5	8
"FZD10-5"	"FZD10"	3606	3506	4336	4335	4469	4244	4377	4565	4114	6984	2178	4150	311	22	224	4446	3	5
"GABRA2-1"	"GABRA2"	2676	2555	2621	2845	2880	2281	2784	2491	2995	1957	1243	1182	188	56	169	201	3	1
"GABRA2-2"	"GABRA2"	1929	1932	2094	1391	1309	1803	1743	2104	2057	562	901	758	71	26	60	3	2	2
"GABRA2-3"	"GABRA2"	2530	2249	2576	1918	2392	1698	2442	2509	2431	542	1715	961	78	32	169	4	1	2
"GABRA2-4"	"GABRA2"	2930	2704	2805	2624	2800	2657	3249	3156	3112	2034	2599	1429	117	42	157	4	2	1
"GABRA2-5"	"GABRA2"	2878	2722	2710	4011	3798	3897	3637	3803	3608	1542	3337	2095	207	80	237	6	3	4
"GABRB1-1"	"GABRB1"	2350	2282	2051	2535	2190	3066	2770	2787	2998	1441	1510	1745	248	20	178	3	3	5
"GABRB1-2"	"GABRB1"	2671	2579	2762	2832	2399	2013	2796	2713	2657	1100	854	1693	172	44	123	1	4	1
"GABRB1-3"	"GABRB1"	1980	1907	1788	1766	2044	2166	1952	2133	2266	1020	823	1307	59	34	121	1	4	2275
"GABRB1-4"	"GABRB1"	2114	2464	2265	2289	1869	1868	2158	2262	1870	910	1166	1490	111	39	100	29898	1	2
"GABRB1-5"	"GABRB1"	3038	2794	2679	2922	2453	3099	3197	3037	3165	1490	979	1334	161	34	71	6	4	4
"GAGE12I-1"	"GAGE12I"	2010	1902	2063	1655	1473	1532	1835	1937	1768	754	1228	630	106	62	52	4	2	2
"GAGE12I-2"	"GAGE12I"	3373	3369	3545	4143	4440	3896	3848	3862	3714	1616	3457	6319	181	137	175	4	5	3499
"GAGE12I-3"	"GAGE12I"	3977	3818	4120	3070	3259	3170	3519	3421	3584	982	1471	1425	168	31	124	8	3	4
"GAGE12I-4"	"GAGE12I"	2614	2500	2512	2196	2234	2503	2326	2131	2414	8154	5369	1322	143	84	110	4176	3	1
"GAGE12I-5"	"GAGE12I"	4038	3994	3913	3966	3347	4047	4287	3957	4079	2890	21632	8755	224	42	188	73	4	5
"GBP2-1"	"GBP2"	1980	1958	2154	2769	2128	1979	2362	2158	2100	43101	2188	11442	242	50	139	231166	24	7
"GBP2-2"	"GBP2"	1831	1685	1916	2286	1857	1938	1968	1925	2063	1020	992	1090	113	58	68	2	25746	2
"GBP2-3"	"GBP2"	2969	2816	2553	2692	2923	2574	2902	3255	2962	1177	1426	1809	179	36	115	1195	5	5
"GBP2-4"	"GBP2"	2304	2177	1916	1896	1716	1763	2198	2159	2097	1070	828	934	131	43	61	1	2	1
"GBP2-5"	"GBP2"	2519	2609	1875	2619	2378	1907	2411	2336	2036	1121	1313	1435	142	80	82	2	5	1
"GCC2-1"	"GCC2"	3914	3672	3190	3805	3982	3509	3768	3607	3527	2678	8715	2773	183	98	141	865	5	4
"GCC2-2"	"GCC2"	1924	1954	1868	2133	1400	1713	1693	1718	1797	10489	587	1204	50	35	59	3	3	4
"GCC2-3"	"GCC2"	1511	1754	1527	1558	1637	2270	1745	1681	1708	496	748	1101	109	59	120	1	2	2
"GCC2-4"	"GCC2"	2048	2095	1919	2422	2120	2752	2426	2097	2499	1132	1662	1614	95	59	201	3	3	1
"GCC2-5"	"GCC2"	1808	1513	1317	1744	1507	1625	1845	1831	1933	611	588	1259	86	18	110	3	4	2
"GCG-1"	"GCG"	5691	5463	5399	5148	4466	4771	5336	5036	5221	3501	2728	3347	298	84	181	2	4	10
"GCG-2"	"GCG"	2081	2256	2092	2333	2417	2398	2123	2681	2296	1155	866	1177	82	9	68	6	5	2
"GCG-3"	"GCG"	2131	2185	2217	1712	1807	1781	1930	2057	1717	516	2143	804	44	12	85	1	1	4
"GCG-4"	"GCG"	2240	2178	2260	2444	2646	2110	2242	2376	2005	2571	1537	968	84	84	126	16143	12	4
"GCG-5"	"GCG"	3420	3090	3453	3618	3662	3580	3742	3859	3905	1495	1861	1857	175	57	113	3	5	4
"GGA2-1"	"GGA2"	2687	2566	2525	3542	2799	3384	3038	2684	2811	10515	8403	2102	267	80	242	3844	2	5
"GGA2-2"	"GGA2"	3240	3489	3331	3425	2736	3246	3165	3140	3027	998	1546	2440	262	81	228	7	4	5
"GGA2-3"	"GGA2"	2804	3212	3217	2425	2710	2748	2990	2856	2561	898	1233	1278	205	50	183	6	3	2
"GGA2-4"	"GGA2"	1613	1613	1660	2180	1966	2039	1697	1930	1916	1106	1639	758	202	25	93	3	4	5
"GGA2-5"	"GGA2"	2285	2247	2164	2862	2335	2665	2665	2668	2448	4943	4581	4298	106	60	119	17137	5	8004
"GGA3-1"	"GGA3"	3782	3636	4017	4197	3896	2900	3869	3764	3692	2028	6318	3181	239	142	107	2	3	4
"GGA3-2"	"GGA3"	1838	1818	1626	806	1257	1240	1612	1351	1545	327	739	501	18	58	71	3	3	1
"GGA3-3"	"GGA3"	3112	3117	2825	3060	3018	2739	2980	2963	3147	1238	16944	1603	184	55	123	5651	60284	4
"GGA3-4"	"GGA3"	2399	2796	2256	2894	2414	2431	2554	2307	2560	1540	855	1363	205	48	66	307	2	2
"GGA3-5"	"GGA3"	2306	2416	2253	2923	2445	2779	2648	2574	2814	1267	1092	2319	103	81	87	50863	16	2
"GGT7-1"	"GGT7"	4287	3807	4131	3933	3806	3892	4378	4710	4547	8461	1742	7461	212	48	204	7	5	5
